OrderID,OrderDate,CustomerID,CustomerSegment,Region,City,Channel,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,DiscountAmount,NetSales,UnitCost,TotalCost,Profit,PaymentMode
100232,2024-07-24,CUST3002,Small Business,North,Chandigarh,Online,Electronics,Bluetooth Speaker,2,2224.68,0.0,4449.36,0.0,4449.36,1331.22,2662.44,1786.92,Net Banking
102311,2025-10-28,CUST3938,Individual,Central,Bhopal,Distributor,Electronics,Laptop Stand,5,3397.75,0.05,16988.75,849.44,16139.31,2106.87,10534.35,5604.96,Cash on Delivery
103636,2025-06-30,CUST4369,Individual,East,Kolkata,Retail Store,Furniture,Desk Lamp,2,14912.99,0.15,29825.98,4473.9,25352.08,9495.78,18991.56,6360.52,UPI
101261,2025-07-30,CUST3748,Individual,West,Pune,Distributor,Stationery,Desk Organizer,6,108.78,0.2,652.68,130.54,522.14,65.06,390.36,131.78,UPI
101114,2025-06-20,CUST2643,Individual,North,Delhi,Online,Stationery,Sticky Notes,1,186.17,0.0,186.17,0.0,186.17,136.49,136.49,49.68,Cash on Delivery
103594,2025-07-26,CUST3187,Small Business,South,Hyderabad,Online,Groceries,Olive Oil,1,587.46,0.1,587.46,58.75,528.71,412.38,412.38,116.33,UPI
104835,2025-01-31,CUST3289,Small Business,Central,Bhopal,Online,Apparel,Running Shoes,4,2844.76,0.0,11379.04,0.0,11379.04,1726.21,6904.84,4474.2,Credit Card
101833,2024-12-01,CUST3943,Individual,North,Delhi,Retail Store,Groceries,Green Tea Pack,1,452.22,0.05,452.22,22.61,429.61,316.3,316.3,113.31,UPI
104303,2024-08-12,CUST4173,Individual,North,Delhi,Online,Groceries,Granola Bars,2,740.54,0.2,1481.08,296.22,1184.86,537.2,1074.4,110.46,Net Banking
103682,2024-04-20,CUST4337,Individual,West,Mumbai,Retail Store,Apparel,Wool Sweater,4,1873.35,0.0,7493.4,0.0,7493.4,1403.42,5613.68,1879.72,Credit Card
102750,2025-03-12,CUST3668,Individual,East,Kolkata,Distributor,Electronics,Bluetooth Speaker,8,3552.7,0.1,28421.6,2842.16,25579.44,2306.71,18453.68,7125.76,UPI
101083,2025-12-14,CUST2508,Small Business,East,Bhubaneswar,Online,Groceries,Granola Bars,8,165.53,0.2,1324.24,264.85,1059.39,114.78,918.24,141.15,Debit Card
105245,2025-12-15,CUST1961,Enterprise,East,Bhubaneswar,Retail Store,Groceries,Almond Butter,6,634.3,0.1,3805.8,380.58,3425.22,368.65,2211.9,1213.32,Credit Card
103010,2025-10-10,CUST3985,Individual,East,Bhubaneswar,Retail Store,Groceries,Organic Coffee,2,799.27,0.0,1598.54,0.0,1598.54,510.16,1020.32,578.22,Debit Card
104168,04-30-2024,CUST2086,Small Business,Central,Raipur,Online,Stationery,Gel Pens Pack,6,298.01,0.15,1788.06,268.21,1519.85,194.95,1169.7,350.15,Credit Card
105754,2024-07-08,CUST1802,Enterprise,West,Ahmedabad,Online,Electronics,Wireless Mouse,3,2840.98,0.1,8522.94,852.29,7670.65,2007.28,6021.84,1648.81,UPI
101454,2025-11-13,CUST4594,Individual,West,Pune,Retail Store,Groceries,Organic Coffee,9,886.91,0.15,7982.19,1197.33,6784.86,620.58,5585.22,1199.64,Net Banking
101385,2025-08-29,CUST3213,Individual,South,Bengaluru,Online,Electronics,Bluetooth Speaker,2,3601.83,0.0,7203.66,0.0,7203.66,2196.57,4393.14,2810.52,Debit Card
105280,2024-06-18,CUST2779,Individual,Central,Raipur,Online,Groceries,Olive Oil,1,572.24,0.1,572.24,57.22,515.02,401.54,401.54,113.48,UPI
103346,2025-11-04,CUST1837,Small Business,East,Bhubaneswar,Online,Furniture,Desk Lamp,11,11150.41,0.0,122654.51,0.0,122654.51,7128.85,78417.35,44237.16,Credit Card
103954,2024-03-25,CUST3623,,North,,Online,Furniture,Office Chair,4,3727.19,,14908.76,2981.75,11927.01,2456.21,9824.84,2102.17,
103028,2025-04-07,CUST2747,Small Business,North,Lucknow,Online,Groceries,Olive Oil,4,330.13,0.2,1320.52,264.1,1056.42,220.01,880.04,176.38,UPI
102471,2024-01-03,CUST2490,Individual,South,Bengaluru,Distributor,Electronics,Power Bank,1,1918.32,0.0,1918.32,0.0,1918.32,1277.58,1277.58,640.74,Credit Card
103982,2025-02-27,CUST4753,Individual,East,Patna,Online,Apparel,Running Shoes,2,1415.94,0.2,2831.88,566.38,2265.5,810.87,1621.74,643.76,Cash on Delivery
101740,2025-07-26,CUST2723,Individual,South,Bengaluru,Online,Apparel,Running Shoes,3,2685.68,0.0,8057.04,0.0,8057.04,1649.15,4947.45,3109.59,Credit Card
105373,2025-03-31,CUST3267,Small Business,North,Chandigarh,Distributor,Groceries,Almond Butter,6,849.98,0.0,5099.88,0.0,5099.88,482.42,2894.52,2205.36,Cash on Delivery
105293,2025-04-23,CUST2575,Small Business,North,Lucknow,Online,Electronics,Laptop Stand,2,4583.92,0.0,9167.84,0.0,9167.84,2898.38,5796.76,3371.08,Cash on Delivery
105349,2025-10-23,CUST3315,Individual,North,Delhi,Online,Groceries,Granola Bars,4,200.86,0.05,803.44,40.17,763.27,145.88,583.52,179.75,Debit Card
103020,2024-04-15,CUST1210,Individual,East,Patna,Distributor,Stationery,Notebook Set,3,204.06,0.05,612.18,30.61,581.57,114.82,344.46,237.11,Debit Card
105946,2025-06-19,CUST4114,Individual,West,Pune,Online,Apparel,Cotton T-Shirt,7,1176.97,0.1,8238.79,823.88,7414.91,862.88,6040.16,1374.75,UPI
102692,2025-03-22,CUST2790,Small Business,Central,Raipur,Online,Apparel,Running Shoes,2,1821.67,0.2,3643.34,728.67,2914.67,1362.0,2724.0,190.67,UPI
100738,2025-07-19,CUST2788,Small Business,West,Pune,Retail Store,Groceries,Organic Coffee,2,611.74,0.0,1223.48,0.0,1223.48,360.15,720.3,503.18,Cash on Delivery
102681,2025-11-15,CUST4011,Small Business,South,Hyderabad,Online,Apparel,Wool Sweater,3,1357.46,0.0,4072.38,0.0,4072.38,959.08,2877.24,1195.14,Credit Card
102843,2024-08-13,CUST2146,Individual,Central,Bhopal,Online,Electronics,Power Bank,4,1202.96,0.1,4811.84,481.18,4330.66,848.23,3392.92,937.74,Net Banking
102907,2024-04-30,CUST2053,Small Business,South,Hyderabad,Distributor,Groceries,Organic Coffee,3,282.11,0.05,846.33,42.32,804.01,206.4,619.2,184.81,Credit Card
101032,01-10-2024,CUST2120,Individual,Central,Nagpur,Online,Apparel,Running Shoes,1,948.76,0.15,948.76,142.31,806.45,663.0,663.0,143.45,Credit Card
101016,05/04/2024,CUST3327,Individual,East,Patna,Online,Stationery,Whiteboard,1,592.07,0.0,592.07,0.0,592.07,376.19,376.19,215.88,Credit Card
103773,2024-02-16,CUST2211,Individual, Central  ,Raipur,Retail Store,Electronics,Webcam HD,1,5575.3,0.0,5575.3,0.0,5575.3,3328.13,3328.13,2247.17,Net Banking
101716,25/05/2025,CUST2517,Small Business,South,Chennai,Online,Electronics,Power Bank,8,2116.61,0.0,16932.88,0.0,16932.88,1402.17,11217.36,5715.52,Net Banking
101731,2024-02-23,CUST2494,Small Business,West,Pune,Online,Apparel,Wool Sweater,2,2830.16,0.05,5660.32,283.02,5377.3,1617.91,3235.82,2141.48,Debit Card
105302,2024-06-28,CUST1695,Small Business,Central,Raipur,Retail Store,Groceries,Olive Oil,3,877.46,0.2,2632.38,526.48,2105.9,594.24,1782.72,323.18,Credit Card
100326,2024-02-13,CUST3640,Individual,Central,Bhopal,Online,Stationery,Whiteboard,1,550.93,0.0,550.93,0.0,550.93,309.6,309.6,241.33,Credit Card
104461,2025-01-03,CUST1323,Individual,North,Lucknow,Retail Store,Stationery,Desk Organizer,3,367.01,0.1,1101.03,110.1,990.93,228.58,685.74,305.19,Cash on Delivery
105285,26-Jun-2024,CUST3429,Small Business,Central,Nagpur,Online,Electronics,Webcam HD,1,4214.09,0.1,4214.09,421.41,3792.68,3125.31,3125.31,667.37,Credit Card
104959,2024-08-27,CUST4619,Individual,South,Bengaluru,Online,Apparel,Running Shoes,5,2338.27,0.0,11691.35,0.0,11691.35,1430.82,7154.1,4537.25,Credit Card
104870,2024-06-25,CUST1621,Individual,North,Chandigarh,Online,Apparel,Running Shoes,3,2361.45,0.05,7084.35,354.22,6730.13,1706.83,5120.49,1609.64,Net Banking
105545,2024-10-13,CUST3994,Individual,North,Chandigarh,Online,Stationery,Whiteboard,2,175.02,0.05,350.04,17.5,332.54,113.25,226.5,106.04,Net Banking
103257,2024-03-25,CUST1240,Individual,West,Mumbai,Retail Store,Apparel,Denim Jacket,4,2955.92,0.05,11823.68,591.18,11232.5,1748.47,6993.88,4238.62,Net Banking
103637,2025-05-27,CUST4518,Individual,North,Delhi,Online,Apparel,Wool Sweater,2,2707.15,0.0,5414.3,0.0,5414.3,1771.24,3542.48,1871.82,Debit Card
100957,2024-02-27,CUST4096,Individual,North,Lucknow,Retail Store,Stationery,Notebook Set,2,165.36,0.0,330.72,0.0,330.72,101.63,203.26,127.46,UPI
104554,2025-06-22,CUST4474,Individual,South,Hyderabad,Distributor,Apparel,Rain Jacket,2,1552.5,0.05,3105.0,155.25,2949.75,1042.23,2084.46,865.29,Net Banking
103893,2024-10-19,CUST2536,Individual,East,Bhubaneswar,Online,Stationery,Sticky Notes,4,679.4,0.0,2717.6,0.0,2717.6,405.97,1623.88,1093.72,Credit Card
103635,2024-11-23,CUST4592,Enterprise, North  ,Delhi,Online,Groceries,Almond Butter,3,350.81,0.0,1052.43,0.0,1052.43,218.21,654.63,397.8,Cash on Delivery
103528,2025-09-03,CUST3714,Individual,South,Bengaluru,Distributor,Groceries,Organic Coffee,1,555.89,0.15,555.89,83.38,472.51,322.89,322.89,149.62,UPI
102864,2024-06-29,CUST1286,Individual,West,Mumbai,Online,Furniture,Bookshelf,1,13176.06,0.15,13176.06,1976.41,11199.65,7348.25,7348.25,3851.4,UPI
105677,2025-01-07,CUST3867,Individual,East,Patna,Online,Stationery,Desk Organizer,2,692.09,0.15,1384.18,207.63,1176.55,489.56,979.12,197.43,Net Banking
105435,2024-02-08,CUST2717,Individual,Central,Nagpur,Distributor,Stationery,Sticky Notes,4,637.16,0.05,2548.64,127.43,2421.21,463.83,1855.32,565.89,Debit Card
104576,28/08/2024,CUST2382,Enterprise,East,Kolkata,Distributor,GROCERIES,Green Tea Pack,2,384.8,0.05,769.6,38.48,731.12,260.6,521.2,209.92,Credit Card
105201,2025-03-24,CUST1002,Individual,South,Bengaluru,Retail Store,Furniture,Filing Cabinet,3,11813.06,0.0,35439.18,0.0,35439.18,8260.55,24781.65,10657.53,Net Banking
100102,2024-05-29,CUST3978,Small Business,East,Patna,Retail Store,Furniture,Office Chair,6,9999.53,0.0,59997.18,0.0,59997.18,6597.3,39583.8,20413.38,UPI
100972,2025-11-11,CUST1435,Individual,East,Patna,Online,Furniture,Standing Desk,3,10539.59,0.15,31618.77,4742.82,26875.95,7381.01,22143.03,4732.92,Net Banking
101702,2024-05-18,CUST4733,Individual,West,Mumbai,Online,Furniture,Standing Desk,5,6921.16,0.0,34605.8,0.0,34605.8,4379.83,21899.15,12706.65,Debit Card
105871,26-Jul-2024,CUST4601,Individual,East,Patna,Online,Apparel,Denim Jacket,2,2158.0,0.0,4316.0,0.0,4316.0,1329.89,2659.78,1656.22,Net Banking
104080,2025-12-13,CUST3826,Enterprise,North,Delhi,Online,Groceries,Granola Bars,8,531.95,0.15,4255.6,638.34,3617.26,375.6,3004.8,612.46,UPI
103836,2025-06-08,CUST2831,Enterprise,East,Bhubaneswar,Online,Electronics,Wireless Mouse,3,4815.93,0.0,14447.79,0.0,14447.79,3184.42,9553.26,4894.53,Credit Card
105012,2024-02-22,CUST1825,Small Business,South,Bengaluru,Online,Furniture,Standing Desk,1,13795.89,0.0,13795.89,0.0,13795.89,9463.09,9463.09,4332.8,UPI
101253,2025-08-15,CUST3512,Small Business,East,Patna,Online,Electronics,Wireless Mouse,4,3027.72,0.1,12110.88,1211.09,10899.79,1846.84,7387.36,3512.43,Credit Card
100074,2025-10-22,CUST1997,Enterprise,West,Pune,Online,Apparel,Cotton T-Shirt,1,951.48,0.0,951.48,0.0,951.48,673.04,673.04,278.44,Credit Card
105478,2024-01-26,CUST1590,,North,,Retail Store,Apparel,Wool Sweater,1,797.16,,797.16,0.0,797.16,479.37,479.37,317.79,
104765,2025-02-19,CUST3518,Enterprise,South,Hyderabad,Retail Store,Apparel,Cotton T-Shirt,1,1181.25,0.0,1181.25,0.0,1181.25,822.65,822.65,358.6,Cash on Delivery
104808,2024-11-22,CUST3077,Individual,West,Ahmedabad,Distributor,Furniture,Standing Desk,1,6449.42,0.05,6449.42,322.47,6126.95,4538.11,4538.11,1588.84,Cash on Delivery
104483,2025-05-17,CUST4399,Individual,North,Lucknow,Retail Store,Apparel,Wool Sweater,3,2182.73,0.15,6548.19,982.23,5565.96,1604.16,4812.48,753.48,Debit Card
101167,2024-05-06,CUST1091,Individual,South,Chennai,Online,APPAREL,Rain Jacket,6,1552.1,0.05,9312.6,465.63,8846.97,1121.23,6727.38,2119.59,Cash on Delivery
103154,2025-01-18,CUST4186,Individual,South,Bengaluru,Online,Groceries,Granola Bars,1,727.6,0.0,727.6,0.0,727.6,489.31,489.31,238.29,Net Banking
103598,2025-08-30,CUST3749,Individual,West,Pune,Online,Stationery,Whiteboard,1,180.17,0.0,180.17,0.0,180.17,101.23,101.23,78.94,Debit Card
103059,17-Sep-2024,CUST3535,Individual,Central,Bhopal,Distributor,Stationery,Gel Pens Pack,1,472.45,0.05,472.45,23.62,448.83,309.42,309.42,139.41,Debit Card
101060,2025-11-15,CUST2970,Enterprise,Central,Raipur,Distributor,Stationery,Desk Organizer,6,423.4,0.1,2540.4,254.04,2286.36,261.77,1570.62,715.74,Cash on Delivery
101842,2025-09-04,CUST2133,Enterprise,Central,Raipur,Online,Stationery,Desk Organizer,3,544.3,0.05,1632.9,81.65,1551.25,385.1,1155.3,395.95,Net Banking
104602,2024-02-06,CUST3722,Individual,Central,Nagpur,Distributor,Apparel,Denim Jacket,2,1119.88,0.0,2239.76,0.0,2239.76,802.71,1605.42,634.34,Net Banking
105663,30/01/2025,CUST3504,Individual,South,Chennai,Online,Furniture,Desk Lamp,2,9311.63,0.0,18623.26,0.0,18623.26,6299.08,12598.16,6025.1,Cash on Delivery
103625,2025-12-21,CUST3561,Individual,West,Ahmedabad,Retail Store,Furniture,Bookshelf,3,8093.78,0.0,24281.34,0.0,24281.34,5865.19,17595.57,6685.77,Credit Card
104778,2025-11-16,CUST3748,Individual,Central,Bhopal,Online,Stationery,Whiteboard,1,515.26,0.05,515.26,25.76,489.5,358.55,358.55,130.95,Credit Card
103871,2025-10-06,CUST1276,Small Business,South,Bengaluru,Online,ELECTRONICS,Laptop Stand,4,3721.33,0.2,14885.32,2977.06,11908.26,2335.14,9340.56,2567.7,Cash on Delivery
102499,2025-10-30,CUST1682,Individual,East,Patna,Distributor,Apparel,Denim Jacket,3,1897.25,0.05,5691.75,284.59,5407.16,1286.92,3860.76,1546.4,Credit Card
101756,2024-08-20,CUST4217,Individual,Central,Bhopal,Retail Store,Furniture,Filing Cabinet,3,2544.02,0.0,7632.06,0.0,7632.06,1812.56,5437.68,2194.38,Debit Card
101180,2025-01-26,CUST4960,Individual,South,Chennai,Online,Electronics,Bluetooth Speaker,4,3769.29,0.0,15077.16,0.0,15077.16,2628.68,10514.72,4562.44,Credit Card
101176,2024-05-21,CUST3410,Individual,North,Delhi,Distributor,Groceries,Organic Coffee,2,168.7,0.0,337.4,0.0,337.4,94.49,188.98,148.42,Cash on Delivery
103497,2024-06-09,CUST1137,Small Business,West,Ahmedabad,Online,Electronics,Laptop Stand,2,2012.1,0.0,4024.2,0.0,4024.2,1447.46,2894.92,1129.28,UPI
100081,2024-05-13,CUST2440,Individual,Central,Raipur,Retail Store,Stationery,Notebook Set,1,111.9,0.0,111.9,0.0,111.9,74.98,74.98,36.92,Credit Card
105711,2024-06-09,CUST2476,Individual,Central,Raipur,Online,Furniture,Desk Lamp,5,14981.28,0.1,74906.4,7490.64,67415.76,9924.41,49622.05,17793.71,Cash on Delivery
103748,11-11-2024,CUST2498,Individual,East,Kolkata,Online,Stationery,Whiteboard,4,119.87,0.1,479.48,47.95,431.53,68.03,272.12,159.41,Net Banking
105573,2025-09-12,CUST1813,Small Business,South,Chennai,Online,Stationery,Whiteboard,4,159.17,0.05,636.68,31.83,604.85,107.72,430.88,173.97,UPI
101280,2025-01-09,CUST2644,Individual,West,Mumbai,Online,Stationery,Whiteboard,1,246.51,0.0,246.51,0.0,246.51,174.83,174.83,71.68,Net Banking
101078,2025-06-03,CUST2659,Small Business,North,Delhi,Retail Store,Groceries,Olive Oil,1,216.52,0.0,216.52,0.0,216.52,142.04,142.04,74.48,Credit Card
102811,2024-02-11,CUST2437,Small Business,North,Chandigarh,Retail Store,Apparel,Cotton T-Shirt,2,1773.9,0.1,3547.8,354.78,3193.02,1262.92,2525.84,667.18,Net Banking
103203,04-22-2024,CUST1383,Individual,Central,Bhopal,Online,Apparel,Rain Jacket,3,2858.26,0.2,8574.78,1714.96,6859.82,2118.35,6355.05,504.77,Debit Card
100730,2024-01-31,CUST2777,Enterprise,North,Lucknow,Online,Furniture,Bookshelf,1,4596.55,0.0,4596.55,0.0,4596.55,3210.37,3210.37,1386.18,UPI
101116,2024-11-21,CUST4937,Individual,West,Ahmedabad,Retail Store,Furniture,Filing Cabinet,4,7817.36,0.1,31269.44,3126.94,28142.5,4376.45,17505.8,10636.7,Net Banking
105347,2024-07-16,CUST4507,Individual,South,Chennai,Online,Groceries,Olive Oil,2,361.38,0.0,722.76,0.0,722.76,199.84,399.68,323.08,Debit Card
103606,2025-11-19,CUST1418,Individual,West,Ahmedabad,Retail Store,Furniture,Desk Lamp,9,14941.88,0.1,134476.92,13447.69,121029.23,10153.06,91377.54,29651.69,UPI
104244,2025-04-19,CUST2893,Individual,South,Chennai,Retail Store,Stationery,Notebook Set,5,217.45,0.1,1087.25,108.73,978.52,132.3,661.5,317.02,Net Banking
104266,2025-11-19,CUST2011,Individual,West,Mumbai,Online,Stationery,Sticky Notes,4,544.14,0.15,2176.56,326.48,1850.08,355.77,1423.08,427.0,Cash on Delivery
104286,2024-10-03,CUST1522,Individual,South,Chennai,Online,Stationery,Whiteboard,5,400.24,0.15,2001.2,300.18,1701.02,276.62,1383.1,317.92,Cash on Delivery
103369,2025-03-12,CUST1656,Individual,North,Delhi,Online,Furniture,Standing Desk,4,12863.9,0.05,51455.6,2572.78,48882.82,7810.12,31240.48,17642.34,Credit Card
105374,2024-01-29,CUST2875,Individual,North,Chandigarh,Online,Furniture,Desk Lamp,2,11978.1,0.0,23956.2,0.0,23956.2,7449.68,14899.36,9056.84,Debit Card
101701,02/03/2024,CUST2007,Individual,South,Bengaluru,Retail Store,Furniture,Standing Desk,1,14055.69,0.05,14055.69,702.78,13352.91,8305.5,8305.5,5047.41,Cash on Delivery
105747,2025-12-13,CUST3405,Small Business,Central,Raipur,Retail Store,Electronics,Wireless Mouse,4,3052.65,0.0,12210.6,0.0,12210.6,2043.57,8174.28,4036.32,UPI
103002,19/04/2024,CUST4411,Small Business,Central,Raipur,Distributor,Apparel,Denim Jacket,7,2840.96,0.2,19886.72,3977.34,15909.38,1795.15,12566.05,3343.33,Net Banking
102659,2025-03-19,CUST3207,Individual,East,Patna,Retail Store,Stationery,Whiteboard,4,506.77,0.0,2027.08,0.0,2027.08,303.05,1212.2,814.88,UPI
103814,2025-12-01,CUST1593,Enterprise,West,Pune,Retail Store,Furniture,Bookshelf,3,11451.9,0.0,34355.7,0.0,34355.7,7576.61,22729.83,11625.87,Credit Card
101353,2025-02-16,CUST1924,Individual,West,Mumbai,Online,Furniture,Filing Cabinet,1,2010.67,0.0,2010.67,0.0,2010.67,1186.75,1186.75,823.92,Debit Card
104524,2025-01-09,CUST3030,Individual,North,Chandigarh,Online,Stationery,Sticky Notes,1,200.01,0.0,200.01,0.0,200.01,124.53,124.53,75.48,Debit Card
102776,2024-08-31,CUST4246,Individual, West  ,Pune,Online,Apparel,Wool Sweater,1,2806.12,0.2,2806.12,561.22,2244.9,1695.09,1695.09,549.81,Cash on Delivery
102450,2024-11-18,CUST2332,Individual,East,Kolkata,Online,Groceries,Organic Coffee,8,844.6,0.15,6756.8,1013.52,5743.28,586.43,4691.44,1051.84,Credit Card
104087,2025-06-19,CUST2558,Small Business,Central,Nagpur,Online,Electronics,Laptop Stand,6,4230.75,0.0,25384.5,0.0,25384.5,2966.75,17800.5,7584.0,Debit Card
104150,2024-04-15,CUST3761,Individual,North,Lucknow,Retail Store,Groceries,Organic Coffee,3,739.51,0.1,2218.53,221.85,1996.68,470.82,1412.46,584.22,Net Banking
104172,2025-10-22,CUST3058,Individual,South,Hyderabad,Online,Electronics,Wireless Mouse,1,862.12,0.05,862.12,43.11,819.01,588.62,588.62,230.39,Credit Card
105022,2025-03-08,CUST1496,Individual,South,Hyderabad,Online,Apparel,Cotton T-Shirt,5,907.22,0.0,4536.1,0.0,4536.1,607.67,3038.35,1497.75,UPI
103366,2025-04-22,CUST3169,Individual,South,Bengaluru,Online,Electronics,Bluetooth Speaker,5,3999.78,0.1,19998.9,1999.89,17999.01,2950.4,14752.0,3247.01,Cash on Delivery
104353,17-Aug-2024,CUST4961,Individual,Central,Nagpur,Online,Electronics,Webcam HD,4,1555.39,0.1,6221.56,622.16,5599.4,1118.19,4472.76,1126.64,Net Banking
105726,2024-04-14,CUST3884,Small Business,North,Delhi,Retail Store,Stationery,Notebook Set,1,520.22,0.0,520.22,0.0,520.22,332.21,332.21,188.01,UPI
104712,2025-05-27,CUST2195,Individual,South,Bengaluru,Online,Furniture,Filing Cabinet,2,8822.01,0.15,17644.02,2646.6,14997.42,5530.67,11061.34,3936.08,Debit Card
101678,2025-11-06,CUST3482,Individual,South,Bengaluru,Retail Store,Furniture,Standing Desk,8,2171.22,0.0,17369.76,0.0,17369.76,1349.59,10796.72,6573.04,UPI
100652,2024-05-10,CUST3250,Small Business,East,Patna,Online,Furniture,Filing Cabinet,5,12315.52,0.0,61577.6,0.0,61577.6,7717.36,38586.8,22990.8,Cash on Delivery
102482,12-Dec-2024,CUST3161,Individual, East  ,Bhubaneswar,Online,Furniture,Office Chair,8,12130.98,0.2,97047.84,19409.57,77638.27,7447.76,59582.08,18056.19,UPI
101821,2024-07-28,CUST4545,Small Business, Central  ,Nagpur,Online,Apparel,Cotton T-Shirt,2,2970.61,0.05,5941.22,297.06,5644.16,2134.99,4269.98,1374.18,Debit Card
105321,2024-05-10,CUST3877,Small Business,West,Mumbai,Retail Store,Stationery,Gel Pens Pack,1,132.48,0.15,132.48,19.87,112.61,89.43,89.43,23.18,UPI
105327,18-Jul-2024,CUST1759,Individual,East,Kolkata,Online,Electronics,Bluetooth Speaker,3,3315.04,0.0,9945.12,0.0,9945.12,2225.35,6676.05,3269.07,Debit Card
100214,30-Jun-2024,CUST2378,Small Business,North,Delhi,Retail Store,Apparel,Cotton T-Shirt,5,2897.45,0.05,14487.25,724.36,13762.89,1933.19,9665.95,4096.94,UPI
103648,17/02/2025,CUST1117,Individual,Central,Bhopal,Online,Furniture,Office Chair,2,14377.73,0.0,28755.46,0.0,28755.46,10479.29,20958.58,7796.88,Net Banking
100604,2024-02-25,CUST1417,Individual,South,Hyderabad,Online,Apparel,Wool Sweater,5,2345.79,0.15,11728.95,1759.34,9969.61,1691.85,8459.25,1510.36,Cash on Delivery
104926,2024-07-27,CUST1118,Small Business,North,Delhi,Distributor,Furniture,Standing Desk,3,10404.72,0.05,31214.16,1560.71,29653.45,5725.64,17176.92,12476.53,UPI
102991,2025-09-10,CUST3276,Small Business,West,Ahmedabad,Distributor,Groceries,Almond Butter,4,256.64,0.2,1026.56,205.31,821.25,190.93,763.72,57.53,Debit Card
104984,2024-08-31,CUST3532,Individual, Central  ,Nagpur,Distributor,Apparel,Denim Jacket,2,820.24,0.05,1640.48,82.02,1558.46,566.34,1132.68,425.78,Net Banking
100369,2025-04-30,CUST3314,,South,,Online,ELECTRONICS,Power Bank,1,3592.23,,3592.23,718.45,2873.78,2350.09,2350.09,523.69,
100471,2025-11-18,CUST4759,Enterprise,Central,Nagpur,Online,Furniture,Bookshelf,6,8953.84,0.05,53723.04,2686.15,51036.89,6585.56,39513.36,11523.53,Net Banking
105763,2024-08-18,CUST2086,Individual,North,Delhi,Retail Store,Groceries,Olive Oil,6,877.83,0.2,5266.98,1053.4,4213.58,630.12,3780.72,432.86,Credit Card
101011,2025-04-05,CUST2703,Enterprise,East,Patna,Online,Stationery,Gel Pens Pack,2,310.37,0.0,620.74,0.0,620.74,199.46,398.92,221.82,Credit Card
